similarity,sentence1,sentence2
0,một đàn chim bay lên từ đường phố dựa vào bức tường sơn,các chàng trai đã tức giận
1,một người đàn ông mặc áo sơ mi trắng cúi người trước máy bán vé đậu xe cố gắng lấy tiền lẻ của mình ra khỏi khe đồng xu,một người đàn ông cố gắng lấy lại tiền từ một chiếc máy
0,một người đàn ông mặc áo sơ mi trắng cúi người trước máy bán vé đậu xe cố gắng lấy tiền lẻ của mình ra khỏi khe đồng xu,một người phụ nữ đợi xe buýt để đón con trong mưa
0,một người đàn ông mặc áo sơ mi trắng cúi người trước máy bán vé đậu xe cố gắng lấy tiền lẻ của mình ra khỏi khe đồng xu,một ông già mặc đồ trắng đứng trước máy bán vé màu xanh đang cố gắng lấy lại số tiền của mình từ khe đồng xu
1,đây là một người đàn ông cúi xuống khi bỏ tiền vào đồng hồ đậu xe,người đàn ông đang trả tiền để đậu xe
0,đây là một người đàn ông cúi xuống khi bỏ tiền vào đồng hồ đậu xe,người đàn ông đang đi mua sắm
0,đây là một người đàn ông cúi xuống khi bỏ tiền vào đồng hồ đậu xe,người đàn ông chiếc xe của anh ấy
1,một người đàn ông đang cúi xuống cố gắng sử dụng một loại máy móc nào đó,người đàn ông không đứng
0,một người đàn ông đang cúi xuống cố gắng sử dụng một loại máy móc nào đó,người đàn ông đang nằm trên giường
0,một người đàn ông đang cúi xuống cố gắng sử dụng một loại máy móc nào đó,người đàn ông đang sửa máy
0,một người đàn ông đang quỳ gối trước máy thanh toán,một người đàn ông đang xếp hàng chờ tại máy atm
1,một người đàn ông đang quỳ gối trước máy thanh toán,một người đàn ông đang ở phía trước của một cái máy
0,một người đàn ông đang quỳ gối trước máy thanh toán,người đàn ông đang cố gắng sửa máy
0,một nhóm lớn một số người cầm bảng hiệu màu đỏ gần một loạt các tòa nhà,một nhóm người đang ở gần bãi biển
1,một nhóm lớn một số người cầm bảng hiệu màu đỏ gần một loạt các tòa nhà,một đám đông cầm một số biển báo màu đỏ tụ tập lại gần một số tòa nhà
0,một nhóm lớn một số người cầm bảng hiệu màu đỏ gần một loạt các tòa nhà,một nhóm người cầm bảng hiệu đang ở gần các tòa nhà chính phủ ở trung tâm thành phố
0,một người đàn ông ăn mặc kỳ lạ đeo mặt nạ,một người đàn ông đang đeo mặt nạ
0,một người đàn ông ăn mặc kỳ lạ đeo mặt nạ,người đàn ông mặc trang phục họa sĩ điển hình
1,một người đàn ông ăn mặc kỳ lạ đeo mặt nạ,một người đàn ông đeo mặt nạ đang mặc một bộ quần áo kỳ lạ
1,hai người đàn ông ở các đội đối lập đang chạy theo một quả bóng đá,có những người chạy xung quanh
0,hai người đàn ông ở các đội đối lập đang chạy theo một quả bóng đá,những người đàn ông chơi trò chơi nhặt bóng thân thiện trên đường phố
0,hai người đàn ông ở các đội đối lập đang chạy theo một quả bóng đá,những người đàn ông chờ đợi khi trận đấu bóng chày của họ bắt đầu
0,một phụ nữ trẻ vui vẻ ngắm nhìn một bình trà nâu,một người phụ nữ đang pha trà
0,một phụ nữ trẻ vui vẻ ngắm nhìn một bình trà nâu,một người phụ nữ đang nhìn vào chảo rán của cô ấy
1,một phụ nữ trẻ vui vẻ ngắm nhìn một bình trà nâu,một người phụ nữ đang nhìn vào một bình trà
1,một người đàn ông đeo kính râm đeo mặt nạ và mặc trang phục bộ lạc nhảy múa trên đường phố,một người đàn ông đang khiêu vũ
0,một người đàn ông đeo kính râm đeo mặt nạ và mặc trang phục bộ lạc nhảy múa trên đường phố,một người phụ nữ đang nhảy múa trên đường phố
0,một người đàn ông đeo kính râm đeo mặt nạ và mặc trang phục bộ lạc nhảy múa trên đường phố,một người đàn ông đang biểu diễn cho các mẹo
0,người lái xe được dừng xe đỗ xe trong những trường hợp nào,hãy giải thích cho tôi biết là có phải mọi lề đường đều được phép đỗ xe không
0,người lái xe được dừng xe đỗ xe trong những trường hợp nào,trong trường hợp nào cảnh sát giao thông được phép mặc thường phục khi đang làm nhiệm vụ
0,người lái xe được dừng xe đỗ xe trong những trường hợp nào,hãy giải thích cho tôi trong trường hợp nào cảnh sát giao thông được phép mặc thường phục khi đang làm nhiệm vụ
0,người lái xe được dừng xe đỗ xe trong những trường hợp nào,hãy giải thích cho tôi biết là trong trường hợp nào cảnh sát giao thông được phép mặc thường phục khi đang làm nhiệm vụ
0,người lái xe được dừng xe đỗ xe trong những trường hợp nào,cho tôi biết rằng trong trường hợp nào cảnh sát giao thông được phép mặc thường phục khi đang làm nhiệm vụ
1,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,hãy cho biết người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào
1,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,cho tôi biết hãy cho biết người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào
1,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,cho tôi biết rằng hãy cho biết người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào
1,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,giải thích cho tôi biết rằng hãy cho biết người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào
1,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện những quy tắc gì
1,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,hãy giải thích cho tôi biết rằng người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện những quy tắc gì
1,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,cho tôi biết là người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện những quy tắc gì
1,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,hãy cho biết người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện những quy tắc gì
0,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,vận chuyển người vượt biên trái phép thì bị xử phạt như thế nào
0,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,cho tôi biết vận chuyển người vượt biên trái phép thì bị xử phạt như thế nào
0,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,giải thích vận chuyển người vượt biên trái phép thì bị xử phạt như thế nào
0,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,giải thích vận chuyển người vượt biên trái phép thì bị xử phạt như thế nào
0,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,che giấu người vượt biên trái phép thì bị phạt bao nhiêu
0,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,giải thích cho tôi biết là che giấu người vượt biên trái phép thì bị phạt bao nhiêu
0,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,hãy cho tôi biết rằng che giấu người vượt biên trái phép thì bị phạt bao nhiêu
0,người điều khiển phương tiện khi muốn dừng hoặc đỗ xe trên đường bộ phải thực hiện như thế nào,giải thích cho tôi biết rằng là che giấu người vượt biên trái phép thì bị phạt bao nhiêu
1,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,hãy cho biết khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào
1,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,hãy cho tôi biết hãy cho biết khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào
1,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,cho tôi biết rằng là hãy cho biết khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào
1,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,giải thích hãy cho biết khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào
1,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,khi dừng xe đỗ xe tại nơi được phép trên đường phố có những quy định gì dành cho người điều khiển phương tiện
1,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,hãy cho tôi biết rằng khi dừng xe đỗ xe tại nơi được phép trên đường phố có những quy định gì dành cho người điều khiển phương tiện
1,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,cho biết khi dừng xe đỗ xe tại nơi được phép trên đường phố có những quy định gì dành cho người điều khiển phương tiện
1,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,hãy cho tôi biết khi dừng xe đỗ xe tại nơi được phép trên đường phố có những quy định gì dành cho người điều khiển phương tiện
0,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,vừa lái xe vừa nghe điện thoại là đúng hay sai
0,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,hãy giải thích cho tôi vừa lái xe vừa nghe điện thoại là đúng hay sai
0,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,giải thích cho tôi biết rằng vừa lái xe vừa nghe điện thoại là đúng hay sai
0,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,cho tôi biết rằng vừa lái xe vừa nghe điện thoại là đúng hay sai
0,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,sử dụng điện thoại trong lúc đang lái xe có vi phạm luật giao thông đường bộ không
0,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,cho tôi biết rằng là sử dụng điện thoại trong lúc đang lái xe có vi phạm luật giao thông đường bộ không
0,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,cho tôi biết rằng là sử dụng điện thoại trong lúc đang lái xe có vi phạm luật giao thông đường bộ không
0,khi dừng xe đỗ xe tại nơi được phép trên đường phố người điều khiển phương tiện phải tuân theo những quy định nào,giải thích sử dụng điện thoại trong lúc đang lái xe có vi phạm luật giao thông đường bộ không
1,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,hãy cho biết khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông
1,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,hãy cho tôi biết là hãy cho biết khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông
1,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,giải thích cho tôi biết là hãy cho biết khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông
1,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,cho tôi biết rằng hãy cho biết khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông
1,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông
1,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,giải thích khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông
1,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,hãy cho biết khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông
1,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,cho tôi biết khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông
0,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,vừa lái xe vừa đeo tai nghe nhạc có nguy hiểm không
0,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,cho tôi biết vừa lái xe vừa đeo tai nghe nhạc có nguy hiểm không
0,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,hãy cho tôi biết là vừa lái xe vừa đeo tai nghe nhạc có nguy hiểm không
0,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,giải thích cho tôi biết rằng vừa lái xe vừa đeo tai nghe nhạc có nguy hiểm không
0,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,còi xe quá to gây ảnh hưởng gì đến an toàn giao thông
0,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,cho tôi biết rằng còi xe quá to gây ảnh hưởng gì đến an toàn giao thông
0,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,giải thích còi xe quá to gây ảnh hưởng gì đến an toàn giao thông
0,khi xếp hàng hoá phía trước và phía sau của xe ô tô chở hàng tham gia giao thông ban ngày và ban đêm phải có cờ đèn báo hiệu như thế nào là đúng quy tắc giao thông,hãy giải thích cho tôi còi xe quá to gây ảnh hưởng gì đến an toàn giao thông
1,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,hãy cho biết xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào
1,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,cho tôi biết rằng là hãy cho biết xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào
1,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,cho tôi biết hãy cho biết xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào
1,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,giải thích cho tôi biết là hãy cho biết xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào
1,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,khi nào xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người
1,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,hãy cho biết khi nào xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người
1,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,cho tôi biết rằng là khi nào xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người
1,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,cho tôi biết rằng là khi nào xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người
0,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,vận chuyển người trái phép là như thế nào
0,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,cho biết vận chuyển người trái phép là như thế nào
0,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,hãy giải thích cho tôi vận chuyển người trái phép là như thế nào
0,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,cho tôi biết là vận chuyển người trái phép là như thế nào
0,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,xe buýt hoạt động vào những khung giờ nào trong ngày
0,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,hãy giải thích cho tôi biết là xe buýt hoạt động vào những khung giờ nào trong ngày
0,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,hãy giải thích cho tôi xe buýt hoạt động vào những khung giờ nào trong ngày
0,xe vận tải có thùng cố định bảo đảm an toàn giao thông được phép chở người trong những trường hợp nào,hãy giải thích cho tôi biết là xe buýt hoạt động vào những khung giờ nào trong ngày
1,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,hãy cho biết những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông
1,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,giải thích hãy cho biết những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông
1,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,hãy cho tôi biết rằng hãy cho biết những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông
1,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,cho biết hãy cho biết những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông
1,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,những loại xe khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông là những loại nào
1,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,hãy cho tôi biết những loại xe khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông là những loại nào
1,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,cho tôi biết rằng là những loại xe khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông là những loại nào
1,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,giải thích cho tôi biết là những loại xe khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông là những loại nào
0,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,tại sao xe mang biển số màu xanh và đỏ được phép vượt đèn đỏ
0,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,cho tôi biết tại sao xe mang biển số màu xanh và đỏ được phép vượt đèn đỏ
0,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,giải thích cho tôi biết rằng là tại sao xe mang biển số màu xanh và đỏ được phép vượt đèn đỏ
0,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,hãy giải thích cho tôi biết rằng tại sao xe mang biển số màu xanh và đỏ được phép vượt đèn đỏ
0,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,tại sao xe mang biển số màu trắng lại không được phép vượt đèn đỏ
0,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,hãy giải thích cho tôi tại sao xe mang biển số màu trắng lại không được phép vượt đèn đỏ
0,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,giải thích cho tôi biết rằng tại sao xe mang biển số màu trắng lại không được phép vượt đèn đỏ
0,những loại xe nào khi đi làm nhiệm vụ khẩn cấp có tín hiệu còi cờ đèn theo quy định không bị hạn chế tốc độ có thể đi vào đường ngược chiều các đường khác có thể đi được và chỉ phải tuân theo chỉ dẫn của người điều khiển giao thông,hãy giải thích cho tôi biết là tại sao xe mang biển số màu trắng lại không được phép vượt đèn đỏ
1,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,hãy trình bày khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì
1,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,hãy giải thích cho tôi biết là hãy trình bày khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì
1,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,cho tôi biết hãy trình bày khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì
1,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,hãy giải thích cho tôi hãy trình bày khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì
1,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,khi có tín hiệu của xe ưu tiên hành động nào người tham gia giao thông phải làm
1,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,cho tôi biết khi có tín hiệu của xe ưu tiên hành động nào người tham gia giao thông phải làm
1,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,hãy giải thích cho tôi biết là khi có tín hiệu của xe ưu tiên hành động nào người tham gia giao thông phải làm
1,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,cho tôi biết khi có tín hiệu của xe ưu tiên hành động nào người tham gia giao thông phải làm
0,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,ngồi trên xe buýt cần lưu ý những gì
0,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,hãy cho tôi biết rằng ngồi trên xe buýt cần lưu ý những gì
0,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,cho tôi biết là ngồi trên xe buýt cần lưu ý những gì
0,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,hãy giải thích cho tôi ngồi trên xe buýt cần lưu ý những gì
0,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,quy định số lượng người ngồi trên xe buýt như thế nào
0,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,hãy giải thích cho tôi biết rằng quy định số lượng người ngồi trên xe buýt như thế nào
0,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,hãy cho tôi biết rằng quy định số lượng người ngồi trên xe buýt như thế nào
0,khi có tín hiệu của xe ưu tiên người tham gia giao phải làm gì,giải thích cho tôi biết là quy định số lượng người ngồi trên xe buýt như thế nào
1,thứ tự xe được ưu tiên đi trước khi qua đường giao nhau,hãy cho biết thứ tự xe được ưu tiên đi trước khi qua đường giao nhau như thế nào
