similarity,sentence1,sentence2
0,nhiều phụ nữ đã tụ tập và đang lắng nghe các diễn giả,phụ nữ giải tán đi làm lại
0,nhiều phụ nữ mặc saris sặc sỡ đang bước vào một tòa nhà bằng đá,những người phụ nữ là thành viên của gia đình
1,nhiều phụ nữ mặc saris sặc sỡ đang bước vào một tòa nhà bằng đá,phụ nữ mặc saris sặc sỡ
0,nhiều phụ nữ mặc saris sặc sỡ đang bước vào một tòa nhà bằng đá,đàn ông đang mặc saris
0,một đứa trẻ đang ở giữa không trung trong một điểm tham quan lễ hội đang tung tăng,một đứa trẻ trong lần trải nghiệm lâu đài vui nhộn đầu tiên của họ
0,một đứa trẻ đang ở giữa không trung trong một điểm tham quan lễ hội đang tung tăng,một đứa trẻ đang ăn kem
1,một đứa trẻ đang ở giữa không trung trong một điểm tham quan lễ hội đang tung tăng,một đứa trẻ chơi trên một điểm tham quan lễ hội
0,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,một người đi xe đạp gần thùng rác
0,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,người đó sắp rơi khỏi ván trượt và bị thương
0,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,một đứa trẻ đang làm một trò lừa trên ván trượt để gây ấn tượng với một cô gái
0,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,một vận động viên trượt ván đang đi qua một thùng rác để tìm thức ăn
0,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,cậu bé suýt va phải thùng rác khi lật
0,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,một người đang đánh lạc hướng mọi người dọc theo vỉa hè khi đang trượt ván
1,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,một người thực hiện thủ thuật trượt ván
0,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,ván trượt được làm từ bánh quy oreo từ thùng rác
0,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,ai đó đang đi xe đạp
0,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,họ đang ngồi trên bãi cỏ
1,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,ai đó đang cưỡi ván trượt
1,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,ván trượt đang được quay lại cho thủ thuật này
0,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,một người trượt ván lật trên vỉa hè
1,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,một người đang thực hành các thủ thuật trượt ván của họ
1,một người đang thực hiện động tác lật ván trượt bên cạnh một thùng rác màu đen,người đang ở bên ngoài với một chiếc ván trượt
0,vào một ngày mưa một người phụ nữ cầm ô phía trên người chạy bộ và đưa nước cho cô ấy,một người phụ nữ đang đi bộ xuống bãi biển dưới ánh nắng mặt trời
1,vào một ngày mưa một người phụ nữ cầm ô phía trên người chạy bộ và đưa nước cho cô ấy,một người phụ nữ đang hỗ trợ người chạy bằng cách gạt mưa khỏi người và cho cô ấy uống nước
0,vào một ngày mưa một người phụ nữ cầm ô phía trên người chạy bộ và đưa nước cho cô ấy,một phụ nữ đang hỗ trợ một phụ nữ chạy marathon
1,một người đàn ông đang trượt ván xuống 2 cầu thang,một người đàn ông đang trượt ván xuống 2 cầu thang
0,một người đàn ông đang trượt ván xuống 2 cầu thang,một người đàn ông đang trượt ván xuống 2 cầu thang và sang đường
0,một người đàn ông đang trượt ván xuống 2 cầu thang,một người đàn ông với một chiếc ván trượt đang đi bộ
0,cô gái áo xanh chơi kèn clarinet,một cô gái đang chơi kèn clarinet trong một buổi hòa nhạc của ban nhạc
0,cô gái áo xanh chơi kèn clarinet,một cô gái đang chơi nhảy dây với anh trai của mình
1,cô gái áo xanh chơi kèn clarinet,một cô gái đang chơi kèn clarinet
0,một người phụ nữ đứng trên cánh đồng chỉ tay,một phụ nữ trẻ đang đứng trên cánh đồng hoa chỉ tay lên bầu trời
0,một người phụ nữ đứng trên cánh đồng chỉ tay,một cô gái đang ngồi trên đồng cỏ
1,một người phụ nữ đứng trên cánh đồng chỉ tay,một người phụ nữ đang đứng ngoài trời
1,một công nhân xây dựng đội chiếc mũ cứng đang ở trên công trình đang làm việc,một công nhân xây dựng làm việc
0,một công nhân xây dựng đội chiếc mũ cứng đang ở trên công trình đang làm việc,một công nhân xây dựng xây dựng bầu trời
0,một công nhân xây dựng đội chiếc mũ cứng đang ở trên công trình đang làm việc,người gác cổng quét sàn
1,một người phụ nữ chỉ tay trái mặc bộ quần áo màu xanh nước biển khi một người đàn ông đeo kính che mặt đứng nhìn về phía sau,một người phụ nữ đang chỉ tay
0,một người phụ nữ chỉ tay trái mặc bộ quần áo màu xanh nước biển khi một người đàn ông đeo kính che mặt đứng nhìn về phía sau,một người phụ nữ đang chỉ tay đi
0,một người phụ nữ chỉ tay trái mặc bộ quần áo màu xanh nước biển khi một người đàn ông đeo kính che mặt đứng nhìn về phía sau,một người đàn ông đang chỉ tay
0,một phụ nữ trẻ mặc áo ba lỗ màu đen chỉ đạo bạn bè của mình trên sân thể thao,người phụ nữ da trắng
0,một phụ nữ trẻ mặc áo ba lỗ màu đen chỉ đạo bạn bè của mình trên sân thể thao,người phụ nữ khỏa thân
1,một phụ nữ trẻ mặc áo ba lỗ màu đen chỉ đạo bạn bè của mình trên sân thể thao,một người phụ nữ mặc đồ đen
0,một người phụ nữ trong một bãi đất trống chỉ vào một cái gì đó,một người phụ nữ đang chỉ vào một bức tượng
1,một người phụ nữ trong một bãi đất trống chỉ vào một cái gì đó,một người đang chỉ vào một cái gì đó
0,một người phụ nữ trong một bãi đất trống chỉ vào một cái gì đó,một người phụ nữ trong bãi đậu xe bận rộn đang nghe điện thoại
0,một người đàn ông và một người phụ nữ chơi một trò chơi bên ngoài,hai người đàn ông đang chơi bên ngoài
0,một người đàn ông và một người phụ nữ chơi một trò chơi bên ngoài,một cặp đôi đang chơi cờ vua bên ngoài
1,một người đàn ông và một người phụ nữ chơi một trò chơi bên ngoài,hai người đang vui vẻ bên ngoài
0,một phụ nữ lớn tuổi đang ngồi trên một số bậc thang,một cụ bà ngồi trên ghế xoay đan găng tay
0,một phụ nữ lớn tuổi đang ngồi trên một số bậc thang,một phụ nữ lớn tuổi đang ngồi trên bậc thềm trước cửa nhà của mình
1,một phụ nữ lớn tuổi đang ngồi trên một số bậc thang,phụ nữ lớn tuổi ngồi trên bậc thang
1,cảnh ban đêm của một vận động viên trượt ván trên một đoạn đường dốc có người xem,mọi người xem một vận động viên trượt ván
0,cảnh ban đêm của một vận động viên trượt ván trên một đoạn đường dốc có người xem,mọi người đang đi chơi cùng nhau tại công viên trượt băng
0,cảnh ban đêm của một vận động viên trượt ván trên một đoạn đường dốc có người xem,một vận động viên trượt ván luyện tập một mình tại công viên trượt băng
0,những người trượt ván này đang cố gắng thực hiện các pha nguy hiểm vào ban đêm,một nhóm vận động viên trượt pa tin biểu diễn các trò
0,những người trượt ván này đang cố gắng thực hiện các pha nguy hiểm vào ban đêm,một vận động viên trượt ván chuyên nghiệp đang mài vào ban đêm
1,những người trượt ván này đang cố gắng thực hiện các pha nguy hiểm vào ban đêm,một nhóm người trượt ván đang làm trò
0,một người đàn ông đang trượt ván trước một đám đông,người đàn ông là một vận động viên trượt ván nổi tiếng thế giới và đang tham gia một cuộc triển lãm
0,một người đàn ông đang trượt ván trước một đám đông,người đàn ông đang sửa chữa ván trượt của đứa trẻ trong nhà để xe của họ
1,một người đàn ông đang trượt ván trước một đám đông,có một người đàn ông trong hình
1,một vận động viên trượt ván đang nhảy từ một đoạn đường dốc,một vận động viên trượt ván nhảy từ một đoạn đường nối
0,một vận động viên trượt ván đang nhảy từ một đoạn đường dốc,một vận động viên trượt ván biểu diễn tại công viên trượt ván
0,một vận động viên trượt ván đang nhảy từ một đoạn đường dốc,một vận động viên trượt băng rơi
0,hai người phụ nữ đeo ví đen đang nhìn vào phía sau máy ảnh,hai người chuẩn bị chụp ảnh chung
1,hai người phụ nữ đeo ví đen đang nhìn vào phía sau máy ảnh,hai người cùng nhìn vào một chiếc máy ảnh
0,hai người phụ nữ đeo ví đen đang nhìn vào phía sau máy ảnh,một phụ nữ độc thân nhìn vào ti vi
0,một cô gái chụp ảnh trước phông nền xanh với người bạn của mình,các cô gái cao
1,một cô gái chụp ảnh trước phông nền xanh với người bạn của mình,nền màu xanh lam
0,một cô gái chụp ảnh trước phông nền xanh với người bạn của mình,không ai cầm máy ảnh
0,hai cô gái nhìn vào khu vực màn hình của máy ảnh kỹ thuật số ở phía trước bức tường màu xanh lam,hai cô gái nhìn chằm chằm vào một thiết bị nhựa
0,hai cô gái nhìn vào khu vực màn hình của máy ảnh kỹ thuật số ở phía trước bức tường màu xanh lam,hai cô gái làm việc trên máy tính của họ
1,hai cô gái nhìn vào khu vực màn hình của máy ảnh kỹ thuật số ở phía trước bức tường màu xanh lam,hai cô gái xem lại hình ảnh trên máy ảnh
0,một người đàn ông cưa xuyên qua một cái cây phủ đầy tuyết,người đàn ông đang chặt cây bụi
0,một người đàn ông cưa xuyên qua một cái cây phủ đầy tuyết,người đàn ông đang làm việc
1,một người đàn ông cưa xuyên qua một cái cây phủ đầy tuyết,người đàn ông đang bị cưa trong thời tiết lạnh giá
1,một người đàn ông đi dép ngồi trên vỉa hè gần một số túi,một người ngồi bên ngoài
0,một người đàn ông đi dép ngồi trên vỉa hè gần một số túi,một người phụ nữ ngồi bên hồ bơi
0,một người đàn ông đi dép ngồi trên vỉa hè gần một số túi,một người đàn ông vô gia cư ngồi bên ngoài bên cạnh những chiếc túi của mình
0,một cô gái chuẩn bị giao bóng chuyền trong một giải đấu,một cô gái mặc đồ trắng đang chơi với bạn của cô ấy
0,một cô gái chuẩn bị giao bóng chuyền trong một giải đấu,một người đàn ông đang ở trong một hang động
1,một cô gái chuẩn bị giao bóng chuyền trong một giải đấu,một cô gái đang chơi thể thao
0,hai người phụ nữ mặc váy tươi cười nhìn vào phía sau máy ảnh,những người phụ nữ là chị em
1,hai người phụ nữ mặc váy tươi cười nhìn vào phía sau máy ảnh,hai người nhìn vào máy ảnh
0,hai người phụ nữ mặc váy tươi cười nhìn vào phía sau máy ảnh,hai người phụ nữ đang cau mày
1,một người phụ nữ ngồi trên bàn ký giấy tờ trước mặt người khác,một người phụ nữ đang ký giấy tờ
0,một người phụ nữ ngồi trên bàn ký giấy tờ trước mặt người khác,một người phụ nữ đang cắt nhỏ thức ăn
1,một người phụ nữ điền vào một số thủ tục giấy tờ trong khi một người phụ nữ khác đang đợi,người phụ nữ điền vào giấy tờ
0,một người phụ nữ điền vào một số thủ tục giấy tờ trong khi một người phụ nữ khác đang đợi,phụ nữ chốt giao dịch
1,những người phụ nữ này đang điền đơn tại một gian hàng ngoài trời,có phụ nữ viết
0,những người phụ nữ này đang điền đơn tại một gian hàng ngoài trời,những người phụ nữ đang điền vào các biểu mẫu bỏ phiếu
0,những người phụ nữ này đang điền đơn tại một gian hàng ngoài trời,có một nhóm người dắt chó đi dạo
1,một số phụ nữ đang nói chuyện bên ngoài,một số phụ nữ đang nói chuyện bên ngoài
0,một số phụ nữ đang nói chuyện bên ngoài,một số phụ nữ đang nói bên ngoài về sếp của họ
0,một số phụ nữ đang nói chuyện bên ngoài,một người đàn ông đang nhìn ra cửa sổ vào một cái gì đó bên dưới
0,một cậu bé mặc áo sơ mi trắng thực hiện cú lừa trên ván trượt của mình tại một công viên trượt băng,cậu bé mặc áo sơ mi đỏ
1,một cậu bé mặc áo sơ mi trắng thực hiện cú lừa trên ván trượt của mình tại một công viên trượt băng,cậu bé đang cưỡi ván trượt
0,một cậu bé mặc áo sơ mi trắng thực hiện cú lừa trên ván trượt của mình tại một công viên trượt băng,cậu bé đang ở bên ngoài
0,một đứa trẻ treo cổ trên máy xúc cải khô,đứa trẻ đang vận hành máy xúc cải khô
0,một đứa trẻ treo cổ trên máy xúc cải khô,đứa trẻ đang chơi trên máy xúc cải khô
1,một đứa trẻ treo cổ trên máy xúc cải khô,một đứa trẻ đang treo trên thiết bị nông trại
0,một cậu bé nghiêng người trên một chiếc xe đẩy mỉm cười trước ống kính,một cô gái trẻ đang nghiêng người trên xe và mỉm cười trước ống kính
1,một cậu bé nghiêng người trên một chiếc xe đẩy mỉm cười trước ống kính,một người trẻ tuổi đang nghiêng người trên xe và mỉm cười trước ống kính
0,một cậu bé nghiêng người trên một chiếc xe đẩy mỉm cười trước ống kính,một cậu bé buồn bã nghiêng người trên một chiếc xe đẩy mỉm cười trước ống kính
1,một cậu bé mặc đồng phục bóng đá màu xanh lá cây bị treo ngược từ một chiếc xe công nông,cậu bé bị treo chân
0,một cậu bé mặc đồng phục bóng đá màu xanh lá cây bị treo ngược từ một chiếc xe công nông,cậu bé đang đứng dậy
0,một cậu bé mặc đồng phục bóng đá màu xanh lá cây bị treo ngược từ một chiếc xe công nông,bé trai gặp nạn và phương tiện vẫn chạy
0,cô gái đang bị treo khỏi thiết bị máy kéo,máy kéo màu vàng
1,cô gái đang bị treo khỏi thiết bị máy kéo,một cô gái đang ở gần máy kéo
0,cô gái đang bị treo khỏi thiết bị máy kéo,cô gái đang chạy trốn
1,người đàn ông với túi vải thô ngồi trên lề đường bê tông,người đàn ông đang ở bên ngoài
0,người đàn ông với túi vải thô ngồi trên lề đường bê tông,người đàn ông đang nằm trên giường
0,người đàn ông với túi vải thô ngồi trên lề đường bê tông,người đàn ông đang đợi một chiếc xe đưa đón
0,một nhóm thanh niên đang ngồi trong một căn phòng,một nhóm thanh niên đang chơi trong một công viên
1,một nhóm thanh niên đang ngồi trong một căn phòng,một nhóm người đang ở trong nhà
0,một nhóm thanh niên đang ngồi trong một căn phòng,một nhóm thanh niên đang xem tivi cùng nhau
0,một nhóm thanh niên đang ngồi xem tivi,một nhóm người đang xem luật và trật tự trên ti vi
1,một nhóm thanh niên đang ngồi xem tivi,một nhóm người đang xem ti vi
0,một nhóm thanh niên đang ngồi xem tivi,các peole đều là phụ nữ
1,một người phụ nữ với mái tóc nâu nhạt ngồi đối diện với một người đàn ông có mái tóc ngắn vừa phải màu nâu,một người phụ nữ đang ngồi với một người đàn ông
0,một người phụ nữ với mái tóc nâu nhạt ngồi đối diện với một người đàn ông có mái tóc ngắn vừa phải màu nâu,hai người đang hẹn hò
0,một người phụ nữ với mái tóc nâu nhạt ngồi đối diện với một người đàn ông có mái tóc ngắn vừa phải màu nâu,hai người có mái tóc vàng
1,một cô gái trẻ mặc áo đen ngồi trong lòng một cậu bé mặc áo sơ mi trắng và cam,một người đang ngồi trên một người khác
0,một cô gái trẻ mặc áo đen ngồi trong lòng một cậu bé mặc áo sơ mi trắng và cam,cậu bé không thoải mái
0,một cô gái trẻ mặc áo đen ngồi trong lòng một cậu bé mặc áo sơ mi trắng và cam,cậu bé thực sự là một người máy
0,một con chó với frisbee nhảy qua một người đàn ông,một con chó ném đĩa bay qua người đàn ông để đến với chủ nhân của nó
0,một con chó với frisbee nhảy qua một người đàn ông,một con mèo với một chiếc đĩa bay nhảy qua một người đàn ông
1,một con chó với frisbee nhảy qua một người đàn ông,một con chó với đĩa bay nhảy qua một chàng trai
1,mọi người đang thư giãn xem tivi uống rượu,mọi người vui vẻ uống rượu và xem ti vi
0,mọi người đang thư giãn xem tivi uống rượu,mọi người căng thẳng về giao thông
0,mọi người đang thư giãn xem tivi uống rượu,mọi người đang thư giãn
0,một cô gái chơi nhạc đáng yêu,một người đàn ông đang chơi nhạc
1,một cô gái chơi nhạc đáng yêu,một phụ nữ đang chơi nhạc
0,có khoảng một chục người đàn ông mặc quần áo lao động đang chỉ đường cho một nhiệm vụ,một số người đàn ông đang làm việc tại một công trường xây dựng
0,có khoảng một chục người đàn ông mặc quần áo lao động đang chỉ đường cho một nhiệm vụ,một số người đàn ông đang xây dựng một ngôi nhà
1,có khoảng một chục người đàn ông mặc quần áo lao động đang chỉ đường cho một nhiệm vụ,một số người đàn ông đang lắng nghe
0,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,một người đàn ông mặc áo khoác đang nói chuyện với mọi người
0,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,một người đàn ông đang nói chuyện với một nhóm người về khoa học
0,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,nắng tắt
0,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,người đàn ông đang ngủ trưa trong nhà của mình
0,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,một người đàn ông đang nói chuyện với những người ngồi xung quanh anh ta trong một vòng tròn
0,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,một người đàn ông mặc áo khoác đỏ đang làm trò chơi điện tử
1,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,một người đàn ông độc thân đang nói chuyện với một nhóm nhỏ những người theo dõi bên ngoài
0,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,người đàn ông đang nói chuyện với một nhóm đàn ông duy nhất
1,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,nhóm người đang lắng nghe một người đàn ông
1,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,một người đàn ông mà chúng tôi nói chuyện với một nhóm người
0,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,nhóm người đang chăm chú lắng nghe
1,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,nhóm ở ngoài
0,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,mọi người đang đánh nhau với một người đàn ông mặc áo khoác xanh
1,một người đàn ông mặc áo khoác xanh dương nói chuyện với một nhóm gồm ít nhất mười sáu người đàn ông và phụ nữ trên một cánh đồng,những người đang ở ngoài trời
1,một người đàn ông với khay nhớ tạm nói chuyện với một nhóm đàn ông trên cánh đồng,một người đàn ông thảo luận mọi thứ với bạn bè đồng trang lứa
0,một người đàn ông với khay nhớ tạm nói chuyện với một nhóm đàn ông trên cánh đồng,một người đàn ông phớt lờ những người xung quanh
0,một người đàn ông với khay nhớ tạm nói chuyện với một nhóm đàn ông trên cánh đồng,một người đàn ông đưa cho người chơi của mình kế hoạch trò chơi
0,những người nông dân đang đứng xung quanh và trông có vẻ tức giận,những người nông dân đứng bên cánh đồng trồng trọt với vẻ mặt giận dữ và nắm chặt tay
1,những người nông dân đang đứng xung quanh và trông có vẻ tức giận,những người đứng xung quanh tức giận
0,những người nông dân đang đứng xung quanh và trông có vẻ tức giận,nam doanh nhân bật cười trước một câu chuyện cười mà một diễn viên hài đã kể
1,những người đứng ngoài cánh đồng,nhóm người đứng trên cánh đồng
0,những người đứng ngoài cánh đồng,mọi người đứng trên cánh đồng và nhìn lên các vì sao
0,những người đứng ngoài cánh đồng,một người đứng ngoài cánh đồng
1,ba người đàn ông đang xếp một chiếc xe đẩy tạm bợ ở nơi có vẻ như là một sa mạc,mọi người tải một xe hàng
0,ba người đàn ông đang xếp một chiếc xe đẩy tạm bợ ở nơi có vẻ như là một sa mạc,mọi người tải một chiếc xe hàng trong đại dương
0,ba người đàn ông đang xếp một chiếc xe đẩy tạm bợ ở nơi có vẻ như là một sa mạc,mọi người tải một chiếc xe đẩy với cát
0,hai nam giới dỡ các thùng nhỏ từ xe đẩy trong khi một người khác dùng xẻng,người đàn ông với cái xẻng đang đào lỗ cho các thùng rượu
1,hai nam giới dỡ các thùng nhỏ từ xe đẩy trong khi một người khác dùng xẻng,hai người đàn ông dỡ thùng
0,hai nam giới dỡ các thùng nhỏ từ xe đẩy trong khi một người khác dùng xẻng,những người đàn ông là người ngoài hành tinh từ hành tinh marklar
0,ba người đàn ông da đen đang làm việc trong một cảnh sa mạc và chất một thứ gì đó lên một chiếc xe kéo tạm bợ,không ai đang làm việc
0,ba người đàn ông da đen đang làm việc trong một cảnh sa mạc và chất một thứ gì đó lên một chiếc xe kéo tạm bợ,người cao làm việc
1,ba người đàn ông da đen đang làm việc trong một cảnh sa mạc và chất một thứ gì đó lên một chiếc xe kéo tạm bợ,con người làm việc
0,ba thanh niên da đen đang làm việc trong một khu bán hoang với một đống vật liệu xây dựng và một người trong số họ đang đào,đội xây dựng đang ở một khu vực hoang vắng để xây dựng một pháo đài bí mật
0,ba thanh niên da đen đang làm việc trong một khu bán hoang với một đống vật liệu xây dựng và một người trong số họ đang đào,đội xây dựng gồm những thây ma châu á
1,ba thanh niên da đen đang làm việc trong một khu bán hoang với một đống vật liệu xây dựng và một người trong số họ đang đào,người đàn ông da đen đang làm việc trong một khu vực vắng vẻ
0,một người đàn ông mặc áo đen loang lổ sơn đang chụp ảnh,người đàn ông mặc một bộ đồ sạch sẽ
0,một người đàn ông mặc áo đen loang lổ sơn đang chụp ảnh,người đàn ông là một họa sĩ và nhiếp ảnh gia
1,một người đàn ông mặc áo đen loang lổ sơn đang chụp ảnh,người đàn ông lộn xộn
0,ba người đang sử dụng một chiếc xe đẩy tự chế để chở nước từ giếng,ba người là bạn bè
0,ba người đang sử dụng một chiếc xe đẩy tự chế để chở nước từ giếng,hai người đang làm việc
1,ba người đang sử dụng một chiếc xe đẩy tự chế để chở nước từ giếng,ba người làm việc
0,người trượt tuyết giữa không trung,một người phụ nữ đang trượt ván trên tuyết
1,người trượt tuyết giữa không trung,một người đang trượt tuyết
0,người trượt tuyết giữa không trung,một người đang trượt ván
0,một vận động viên trượt tuyết bay trên không trung,một người đàn ông đang trượt tuyết
0,một vận động viên trượt tuyết bay trên không trung,một người đang nói chuyện đi dạo vào mùa hè
1,một vận động viên trượt tuyết bay trên không trung,một người đang tập thể thao trên tuyết
1,người trượt tuyết ở trên không,một người đang cưỡi ván trượt tuyết
0,người trượt tuyết ở trên không,một vận động viên trượt tuyết chạy vào một cái cây
0,người trượt tuyết ở trên không,một người trượt tuyết đã đi khỏi một đoạn đường dốc
1,một vận động viên trượt tuyết mặc quần áo màu đỏ đang nhảy từ trên đồi tuyết xuống,một vận động viên trượt tuyết mặc đồ màu đỏ đang nhảy từ một ngọn đồi tuyết
0,một vận động viên trượt tuyết mặc quần áo màu đỏ đang nhảy từ trên đồi tuyết xuống,một vận động viên trượt tuyết mặc đồ màu đỏ đang nhảy từ đồi tuyết trong một cuộc thi
0,một vận động viên trượt tuyết mặc quần áo màu đỏ đang nhảy từ trên đồi tuyết xuống,một vận động viên trượt tuyết đang trượt tuyết băng đồng
0,một người phụ nữ da đen hát vào mic,người phụ nữ là một ca sĩ nhạc r & b
0,một người phụ nữ da đen hát vào mic,người đàn ông đang hát
1,một người phụ nữ da đen hát vào mic,người phụ nữ đang hát
0,một cặp vợ chồng đang chụp ảnh,một cặp đôi đang cùng nhau chạy bộ
1,một cặp vợ chồng đang chụp ảnh,một cặp đôi đang chụp ảnh
0,một cặp vợ chồng đang chụp ảnh,một cặp đôi đang chụp ảnh kỷ niệm
0,một nhóm người quây quần trong bóng tối,mọi người đang kể những câu chuyện đáng sợ
1,một nhóm người quây quần trong bóng tối,những người không có trong ánh sáng
0,một nhóm người quây quần trong bóng tối,những người đang ở trong ánh sáng
0,một người phụ nữ vẫy tay khi cô ấy cưỡi một đường dây zip,một người phụ nữ tận hưởng cuộc phiêu lưu ngoài trời của mình
0,một người phụ nữ vẫy tay khi cô ấy cưỡi một đường dây zip,một người phụ nữ nắm chặt dây đai zip của mình bằng cả hai tay
1,một người phụ nữ vẫy tay khi cô ấy cưỡi một đường dây zip,một người phụ nữ đang đeo dây nịt
1,một người phụ nữ mặc áo sơ mi trắng đang chơi máy đánh bạc,một phụ nữ mặc đồ trắng đang đánh bạc
1,một người phụ nữ mặc áo sơ mi trắng đang chơi máy đánh bạc,một người phụ nữ mặc áo sơ mi trắng đang ở trong sòng bạc
0,một người phụ nữ mặc áo sơ mi trắng đang chơi máy đánh bạc,một người phụ nữ đang lái xe
0,một nhóm tám người đang tụ tập quanh một chiếc bàn vào ban đêm,một vài người đang nói về kế hoạch đám cưới khi họ ngồi ăn
1,một nhóm tám người đang tụ tập quanh một chiếc bàn vào ban đêm,một vài người được nhìn thấy đang ngồi cùng nhau
0,một nhóm tám người đang tụ tập quanh một chiếc bàn vào ban đêm,một phụ nữ đang ngồi trên ghế ăn ngũ cốc
1,một nhóm người ngồi quanh một chiếc bàn bên ngoài hiên nhà vào ban đêm,một số người ngồi trên hiên nhà
0,một nhóm người ngồi quanh một chiếc bàn bên ngoài hiên nhà vào ban đêm,một ban nhạc rock ngồi quanh bàn thảo luận về chuyến lưu diễn cuối cùng của họ
0,một nhóm người ngồi quanh một chiếc bàn bên ngoài hiên nhà vào ban đêm,một nhóm người khiêu vũ trên bãi biển vào buổi trưa
0,một nhóm người ngồi ngoài trời cùng nhau vào ban đêm,nhóm người ngồi trong nhà
0,một nhóm người ngồi ngoài trời cùng nhau vào ban đêm,mọi người đang ăn tối bên ngoài
1,một nhóm người ngồi ngoài trời cùng nhau vào ban đêm,mọi người đang ngồi bên ngoài
0,một nhóm người ngồi cùng bàn trong một căn phòng tối,họ ngồi trong phòng tối vào thứ hai
1,một nhóm người ngồi cùng bàn trong một căn phòng tối,họ ngồi trong phòng tối
0,một nhóm người ngồi cùng bàn trong một căn phòng tối,họ ăn hoa
1,những người trượt tuyết di chuyển dọc theo một con đường mòn,những người trượt tuyết đang chuyển động
0,những người trượt tuyết di chuyển dọc theo một con đường mòn,những người trượt tuyết đang ở cabin ngồi xuống
0,một người đàn ông tạo dáng bên bức tượng sư tử,anh chàng gặp nguy hiểm vì bức tượng sư tử
1,một người đàn ông tạo dáng bên bức tượng sư tử,người đàn ông đang chụp ảnh bên bức tượng
0,một người đàn ông tạo dáng bên bức tượng sư tử,du khách chụp ảnh lưu niệm với tượng sư tử lịch sử
0,ba đứa trẻ đang cười đùa và vui đùa cùng nhau,đứa trẻ đang chơi
0,ba đứa trẻ đang cười đùa và vui đùa cùng nhau,ba đứa trẻ ở ngoài vui đùa cười đùa
1,ba đứa trẻ đang cười đùa và vui đùa cùng nhau,những đứa trẻ đang ở cùng nhau
0,một người đàn ông mặc áo sơ mi sọc xanh đỏ tạo dáng bên bức tượng sư tử,không ai mặc áo sơ mi
1,một người đàn ông mặc áo sơ mi sọc xanh đỏ tạo dáng bên bức tượng sư tử,một người đang mặc quần áo
0,một người đàn ông mặc áo sơ mi sọc xanh đỏ tạo dáng bên bức tượng sư tử,một người đang chụp ảnh của họ
0,một người đàn ông đang đứng cạnh một bức tượng sư tử lớn màu đen,người đàn ông đứng trong một cánh đồng mở
1,một người đàn ông đang đứng cạnh một bức tượng sư tử lớn màu đen,một người đàn ông đứng cạnh một quy chế
0,một người đàn ông đang đứng cạnh một bức tượng sư tử lớn màu đen,bức tượng này là về một con sư tử nổi tiếng đã cứu sống một cậu bé cách đây nhiều năm
